user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
prashantladhwa,Chowkidar Prashant Ladwa 🇮🇳,971083927203889152,2018-03-06 18:03:44,/prashantladhwa/status/971083927203889152,0,0,0,"Reliance Industries ltd is the one largest company in India.

Therefore, not Ambanies but the company of Ambanies have a significant role in India ( I cant rank their role because it has many dimentions to look after).","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> ltd is the one largest company in India.

Therefore, not Ambanies but the company of Ambanies have a significant role in India ( I cant rank their role because it has many dimentions to look after).</p>"
IndiaToday,India Today,971069132799016960,2018-03-06 17:04:57,/IndiaToday/status/971069132799016960,26,1,10,"Indian industry titan Mukesh Ambani, the chairman of Reliance Industries Limited, is 19th on the list. He's valued at $40.1 billion.
https://www.indiatoday.in/business/story/forbes-billionaires-list-2018-amazon-s-jeff-bezos-richest-with-110-bn-mukesh-ambani-ranked-18-1183260-2018-03-06 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Indian industry titan Mukesh Ambani, the chairman of <strong>Reliance Industries</strong> Limited, is 19th on the list. He's valued at $40.1 billion.
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.indiatoday.in/business/story/forbes-billionaires-list-2018-amazon-s-jeff-bezos-richest-with-110-bn-mukesh-ambani-ranked-18-1183260-2018-03-06"" dir=""ltr"" href=""https://t.co/pM6DfHZf9T"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.indiatoday.in/business/story/forbes-billionaires-list-2018-amazon-s-jeff-bezos-richest-with-110-bn-mukesh-ambani-ranked-18-1183260-2018-03-06""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">indiatoday.in/business/story</span><span class=""invisible"">/forbes-billionaires-list-2018-amazon-s-jeff-bezos-richest-with-110-bn-mukesh-ambani-ranked-18-1183260-2018-03-06</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
Rautela,दीपक,971045035641917441,2018-03-06 15:29:12,/Rautela/status/971045035641917441,0,1,0,"Our Reliance Industries has far greater credibility, securing international loans for 3%","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our <strong>Reliance Industries</strong> has far greater credibility, securing international loans for 3%</p>"
Clipper28Info,clipper28,970961928116940801,2018-03-06 09:58:57,/Clipper28Info/status/970961928116940801,1,0,0,Gaines Of Reliance Industries https://goo.gl/fb/xKi8am ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gaines Of <strong>Reliance Industries</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/xKi8am"" dir=""ltr"" href=""https://t.co/g7lP1zKToQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/xKi8am""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/xKi8am</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
inddigitalmedia,Rajveer Pasi,970960403726512129,2018-03-06 09:52:54,/inddigitalmedia/status/970960403726512129,0,0,0,Gaines Of Reliance Industries https://www.clipper28.com/en/217123-2/ pic.twitter.com/dKWx7F3wqM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gaines Of <strong>Reliance Industries</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.clipper28.com/en/217123-2/"" dir=""ltr"" href=""https://t.co/X4yEsN2Xkf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.clipper28.com/en/217123-2/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">clipper28.com/en/217123-2/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dKWx7F3wqM"">pic.twitter.com/dKWx7F3wqM</a></p>"
Clipper28Info,clipper28,970960393488293888,2018-03-06 09:52:52,/Clipper28Info/status/970960393488293888,1,0,1,Gaines Of Reliance Industries https://www.clipper28.com/en/217123-2/ pic.twitter.com/OAyHJ9pDDn,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gaines Of <strong>Reliance Industries</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.clipper28.com/en/217123-2/"" dir=""ltr"" href=""https://t.co/uGVTqjR9kg"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.clipper28.com/en/217123-2/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">clipper28.com/en/217123-2/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OAyHJ9pDDn"">pic.twitter.com/OAyHJ9pDDn</a></p>"
AnkitaAjay3,Ankita,970960383241531392,2018-03-06 09:52:49,/AnkitaAjay3/status/970960383241531392,0,0,0,Gaines Of Reliance Industries https://www.clipper28.com/en/217123-2/ pic.twitter.com/yZ4fqbG7v8,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gaines Of <strong>Reliance Industries</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.clipper28.com/en/217123-2/"" dir=""ltr"" href=""https://t.co/ZQBtjmUiVt"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.clipper28.com/en/217123-2/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">clipper28.com/en/217123-2/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/yZ4fqbG7v8"">pic.twitter.com/yZ4fqbG7v8</a></p>"
SKD_1404,चौकीदार श्रवण द्विवेदी # मैं भी चौकीदार हूं,970955687713914880,2018-03-06 09:34:10,/SKD_1404/status/970955687713914880,0,0,0,@shalbyhospitals I take health Chekup On 6th Fab 2018. As it is provided by my company Reliance Industries. But till time it is not shared To MY HO. How You Shalby people is careless like this. YOU took my Report and till date did not sharec at my HO #shalbyJabalpur,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""31062727"" dir=""ltr"" href=""/shalbyhospitals""><s>@</s><b>shalbyhospitals</b></a> I take health Chekup On 6th Fab 2018. As it is provided by my company <strong>Reliance Industries</strong>. But till time it is not shared To MY HO. How You Shalby people is careless like this. YOU took my Report and till date did not sharec at my HO <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shalbyJabalpur?src=hash""><s>#</s><b>shalbyJabalpur</b></a></p>"
Rahulku44712903,Rahul Thakur,970916883498139648,2018-03-06 06:59:58,/Rahulku44712903/status/970916883498139648,0,0,0,I liked a @YouTube video http://youtu.be/jWuK9iJBQSk?a  Reliance industries Chairman Mukesh Ambani Special Flight | Lokesh with Mukesh Ambani,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I liked a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a> video <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/jWuK9iJBQSk?a"" dir=""ltr"" href=""https://t.co/iMT4TxCT8B"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/jWuK9iJBQSk?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/jWuK9iJBQSk?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <strong>Reliance industries</strong> Chairman Mukesh Ambani Special Flight | Lokesh with Mukesh Ambani</p>"
sohilgupta,Sohil Gupta,970908430973194240,2018-03-06 06:26:23,/sohilgupta/status/970908430973194240,0,1,0,Reliance Industries has borrowed 2.17 lakh crore at interest cost of 1.77%. 3/5,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> has borrowed 2.17 lakh crore at interest cost of 1.77%. 3/5</p>"
